16	477	-0.106176361	-0.819031179
16	478	1.083453059	2.191247702
16	479	0.917139292	-1.496416807
16	480	-0.791428149	-0.316453278
16	481	-0.348177761	-0.90586555
16	482	0.67495364	-1.594818354
16	483	1.35987401	0.739597917
16	484	-0.564920485	0.872027576
16	485	0.956219196	1.619798303
16	486	0.637506902	1.516084552
16	487	-0.667625368	-0.264249563
16	488	1.412715316	0.450727969
16	489	-0.06092228	-1.151113033
16	490	-1.481356502	-1.511823177
16	491	-0.84014678	-0.380250812
16	492	-1.857696772	-0.243571624
16	493	-0.876193225	1.905033827
16	494	3.08407855	0.613037705
16	495	0.216618985	-0.055902701
16	496	0.793642342	1.440690041
16	497	-0.655195475	-0.588522017
16	498	1.322612524	-0.212741539
16	499	1.440690041	-0.63063097
16	500	-0.861641288	0.299685836
17	1	1.846185684	0.226907179
17	2	-1.560328841	-0.530088544
17	3	1.971358061	0.872027576
17	4	0.32076326	1.083453059
17	5	-1.17065239	0.631353974
17	6	0.412118226	-1.275829554
17	7	-2.657483578	0.114838809
17	8	-1.094964266	1.793130755
17	9	1.179135799	-1.982869267
17	10	1.619798303	0.299685836
17	11	1.35987401	-0.547422349
17	12	0.390335739	-0.490236938
17	13	0.1502662	0.726426244
17	14	-1.346337914	-0.126349971
17	15	-0.649018109	-0.192298725
17	16	-1.452201247	-0.699159563
17	17	-0.501542032	-0.518619895
17	18	-0.253897309	-1.000085354
17	19	-1.916545033	-2.657483578
17	20	-0.295478046	-0.724891663
17	21	0.649886608	-0.369518578
17	22	0.379515231	-0.290254474
17	23	-0.429105759	0.972268701
17	24	-0.290254474	0.242386162
17	25	-0.490236938	-1.068138003
17	26	-1.310272813	0.401202857
17	27	1.120490432	-0.826029003
17	28	-0.495881647	-0.618489623
17	29	0.401202857	0.155342251
17	30	0.175689355	-0.096105367
17	31	-0.086043552	0.32605502
17	32	0.374121934	0.135061637
17	33	1.721956134	1.583307147
17	34	-0.547422349	0.662367642
17	35	-0.055902701	1.220614552
17	36	-0.412714005	1.00514853
17	37	-1.496416807	0.917139292
17	38	0.732996047	-0.111215606
17	39	-0.530088544	-0.819031179
17	40	-0.126349971	-0.898373902
17	41	-1.085935712	0.119889572
17	42	0.278743297	-0.798272192
17	43	0.341986805	-0.576681495
17	44	-1.033516526	0.273527473
17	45	-1.466623545	-1.211127043
17	46	-0.594472945	-0.73793745
17	47	-1.948638916	0.547557831
17	48	0.656114221	0.700455964
17	49	0.879420817	0.779917002
17	50	-0.161777362	1.619798303
17	51	-0.248731241	2.64597249
17	52	-0.177018091	0.0193101
17	53	1.565828681	1.111087203
17	54	0.637506902	0.512834549
17	55	-0.731399119	0.201230362
17	56	1.700067997	-0.975723863
17	57	1.601285219	-0.171933606
17	58	0.495707184	-0.20250985
17	59	-0.983779848	-0.507218361
17	60	0.445171803	0.310207009
17	61	0.03937323	3.08407855
17	62	-1.042055488	0.406654388
17	63	-0.718414485	1.120490432
17	64	0.434100896	0.821556151
17	65	-2.059239864	-1.322104692
17	66	0.972268701	0.450727969
17	67	-0.43459481	-1.151113033
17	68	0.4843705	1.275630832
17	69	-0.243571624	2.047728777
17	70	-0.070965707	-1.20082438
17	71	0.145194188	-0.462239146
17	72	0.932599187	-1.410646081
17	73	-1.12259841	-0.166853413
17	74	-0.473394126	-0.274629563
17	75	-1.577339888	0.980388641
17	76	-3.095589638	-0.868894398
17	77	-0.228130147	-0.348177761
17	78	1.548817635	-0.501542032
17	79	1.056626797	0.089628503
17	80	0.190998688	-1.733467221
17	81	-0.342867225	-0.161777362
17	82	-0.967730343	-0.524345696
17	83	-0.833067298	-0.45668298
17	84	-0.03583578	-0.264249563
17	85	0.901896954	-1.527595758
17	86	-0.467809439	0.0142962
17	87	-0.90586555	-1.310272813
17	88	-0.936352611	-0.833067298
17	89	-0.680158436	0.687648416
17	90	0.507108748	0.423083663
17	91	1.129994273	-1.886306882
17	92	0.114838809	-0.951925039
17	93	1.159141183	1.074424505
17	94	1.455112457	0.461882949
17	95	-0.136454701	-0.805153489
17	96	0.196111888	1.65859282
17	97	-1.025051832	-0.391026407
17	98	0.988574147	-1.857696772
17	99	0.996826887	-1.560328841
17	100	-0.222994938	0.719887912
17	101	0.779917002	0.428585678
17	102	-1.779908895	0.379515231
17	103	-0.0508844	-0.43459481
17	104	0.594926775	1.253166199
17	105	-0.798272192	-0.131400734
17	106	-0.445612073	0.00426981
17	107	0.52433753	0.879420817
17	108	1.101781845	0.0946652
17	109	1.372725487	-0.03583578
17	110	-0.04085106	0.535911202
17	111	-0.233271241	1.310593486
17	112	-1.711579204	-0.136454701
17	113	0.842921734	1.030544281
17	114	1.275630832	-0.243571624
17	115	0.719887912	-0.473394126
17	116	0.980388641	1.210048199
17	117	-0.238418356	0.216618985
17	118	-1.384236693	-0.20762305
17	119	1.678968072	0.706903338
17	120	-0.332274437	-0.279830366
17	121	-0.385633081	-1.025051832
17	122	-0.358828068	1.937127829
17	123	1.231319547	0.237220079
17	124	0.221760079	1.846185684
17	125	0.02432462	0.901896954
17	126	2.64597249	-1.14150548
17	127	0.257924825	-0.847268403
17	128	1.50031209	-1.253679633
17	129	2.251082897	-0.484607607
17	130	-0.321718156	0.501399696
17	131	-1.982869267	-0.337566167
17	132	-0.777849317	-0.582591653
17	133	-1.264677286	-1.132001519
17	134	1.169079781	0.283966899
17	135	-0.784620762	1.056626797
17	136	-0.01076821	-0.02580737
17	137	0.384919763	0.390335739
17	138	0.948286712	-0.959797919
17	139	0.909491539	-0.883538783
17	140	0.0293399	-0.412714005
17	141	1.793130755	0.347316891
17	142	-0.606437922	-0.612452745
17	143	-1.35875535	-0.90586555
17	144	0.530115366	-0.991899788
17	145	1.111087203	1.129994273
17	146	0.619119823	-0.238418356
17	147	-2.331803799	-1.016659617
17	148	0.18589063	1.440690041
17	149	1.287109733	0.03937323
17	150	0.206354275	-1.094964266
17	151	-0.348177761	-0.705549002
17	152	-1.756216049	-0.751109064
17	153	0.490030885	-1.631309509
17	154	0.606978476	1.874795675
17	155	0.518577337	0.828635633
17	156	0.074532382	-0.718414485
17	157	0.283966899	0.175689355
17	158	-1.23212564	0.395763367
17	159	0.273527473	0.786760986
17	160	0.35265702	0.069504581
17	161	1.905033827	0.52433753
17	162	-0.462239146	-0.222994938
17	163	-0.975723863	-3.095589638
17	164	1.253166199	-0.00575558
17	165	-1.511823177	-0.478993416
17	166	1.53224504	0.02432462
17	167	1.322612524	0.079562217
17	168	3.08407855	-0.04586722
17	169	0.417594582	0.084594212
17	170	-0.624548852	0.268319219
17	171	-1.180590987	-0.649018109
17	172	-0.883538783	2.191247702
17	173	-1.594818354	-0.295478046
17	174	-0.667625368	0.553409338
17	175	-2.019586802	1.50031209
17	176	-0.541626573	1.601285219
17	177	-1.151113033	-0.06092228
17	178	0.32605502	-0.081015743
17	179	1.199615836	0.850130081
17	180	2.402849674	0.368739665
17	181	-1.113292933	0.518577337
17	182	-0.576681495	0.964212716
17	183	-0.618489623	-0.364168197
17	184	1.583307147	-0.890931964
17	185	0.800561786	0.439629525
17	186	1.013540626	-0.731399119
17	187	0.201230362	-0.182107016
17	188	0.044391539	-1.264677286
17	189	0.109791122	-0.570791245
17	190	0.67495364	-1.438073754
17	191	-0.06092228	0.412118226
17	192	-1.20082438	-0.921002746
17	193	-0.364168197	0.417594582
17	194	1.242168427	0.835757196
17	195	0.084594212	-0.861641288
17	196	0.135061637	1.139601827
17	197	2.872035265	2.090901613
17	198	0.687648416	0.4843705
17	199	-1.132001519	0.924841464
17	200	1.385808825	-0.667625368
17	201	0.119889572	-0.636736274
17	202	1.139601827	-1.190647006
17	203	-1.857696772	0.130000859
17	204	0.423083663	-0.936352611
17	205	1.047852993	-0.63063097
17	206	-1.804641843	0.109791122
17	207	0.940413833	-1.042055488
17	208	0.535911202	0.35265702
17	209	-2.202758789	-0.146572813
17	210	-0.212741539	0.643684328
17	211	1.030544281	1.14931643
17	212	0.807520032	2.872035265
17	213	0.864682078	-0.467809439
17	214	-0.661397755	2.320292473
17	215	-1.424226522	0.656114221
17	216	0.06447868	-0.423629403
17	217	-0.757743597	0.289198399
17	218	0.0946652	-2.202758789
17	219	1.412715316	-1.008338094
17	220	0.395763367	-0.944110334
17	221	0.694037855	-1.384236693
17	222	-0.655195475	0.932599187
17	223	-0.116257548	1.169079781
17	224	2.047728777	1.231319547
17	225	-0.826029003	-0.151637197
17	226	-0.02580737	-0.353497982
17	227	0.439629525	-2.149889946
17	228	0.681287169	0.211483777
17	229	0.565170348	-1.711579204
17	230	-1.830527306	0.530115366
17	231	-0.791428149	-2.059239864
17	232	1.937127829	0.315480649
17	233	1.298761725	0.76633811
17	234	-1.334123731	0.294438004
17	235	0.512834549	-0.451140702
17	236	1.819016099	-0.075989842
17	237	-0.705549002	0.668647289
17	238	-0.146572813	0.940413833
17	239	0.263118386	-1.180590987
17	240	1.516084552	1.721956134
17	241	0.363368213	-0.91340816
17	242	1.310593486	-0.541626573
17	243	-1.05936408	1.159141183
17	244	-0.401846915	0.160422444
17	245	-0.166853413	0.894354403
17	246	-0.991899788	1.334826708
17	247	-0.847268403	-0.197401792
17	248	-0.564920485	1.565828681
17	249	0.054432079	-0.876193225
17	250	0.894354403	-1.424226522
17	251	0.252738386	0.00928282
17	252	-0.20250985	0.165506929
17	253	0.57701081	-1.085935712
17	254	-0.423629403	-0.777849317
17	255	-0.805153489	-0.564920485
17	256	-0.197401792	-0.440096855
17	257	0.232060462	0.619119823
17	258	0.00928282	2.50606513
17	259	1.220614552	0.180787563
17	260	1.210048199	-0.248731241
17	261	-1.000085354	0.341986805
17	262	0.226907179	0.625225067
17	263	0.299685836	-0.217865452
17	264	0.76633811	1.264318347
17	265	-2.517576218	-0.495881647
17	266	-0.890931964	0.694037855
17	267	0.759601891	0.263118386
17	268	-0.440096855	-0.680158436
17	269	-0.274629563	0.67495364
17	270	-0.928650498	0.059454549
17	271	-0.692798316	-0.37487939
17	272	-0.279830366	0.594926775
17	273	0.956219196	0.104746379
17	274	0.160422444	0.864682078
17	275	-0.673878789	1.101781845
17	276	-0.73793745	-0.854432881
17	277	-0.636736274	-0.606437922
17	278	0.099704452	0.752900183
17	279	1.768397689	0.541725218
17	280	0.588933647	0.800561786
17	281	-1.190647006	-1.287142038
17	282	1.189313173	1.092571259
17	283	0.315480649	-0.269436002
17	284	-0.699159563	-1.23212564
17	285	0.582961738	-0.588522017
17	286	0.247558877	0.190998688
17	287	-0.326991826	0.948286712
17	288	0.0142962	-2.262593985
17	289	-1.050670624	-0.00074295
17	290	0.559280038	0.713380456
17	291	-0.300709575	0.0293399
17	292	0.124943547	0.559280038
17	293	0.00426981	-1.650397301
17	294	0.478725761	0.842921734
17	295	-1.275829554	0.571080446
17	296	-0.02079398	-1.397320032
17	297	0.069504581	-0.300709575
17	298	0.358007401	0.336666584
17	299	-0.20762305	0.374121934
17	300	-1.322104692	-0.259070039
17	301	0.165506929	-0.101139657
17	302	-0.37487939	0.909491539
17	303	-1.397320032	1.638886094
17	304	1.065483212	0.074532382
17	305	-0.369518578	-1.577339888
17	306	-0.131400734	-1.452201247
17	307	-0.861641288	-0.01076821
17	308	1.399134994	1.287109733
17	309	-0.141512021	-1.543756247
17	310	1.083453059	-0.01578097
17	311	-0.171933606	0.857383251
17	312	-0.187200516	0.793642342
17	313	0.268319219	-0.02079398
17	314	0.428585678	-1.779908895
17	315	-0.868894398	-0.253897309
17	316	-1.016659617	1.35987401
17	317	0.331356049	2.008075714
17	318	0.289198399	-0.418165565
17	319	-0.182107016	-0.332274437
17	320	0.917139292	-0.380250812
17	321	-0.876193225	-0.791428149
17	322	0.613037705	0.507108748
17	323	-0.588522017	-0.316453278
17	324	-0.819031179	-1.371385217
17	325	0.0193101	-0.15670535
17	326	0.600941598	0.384919763
17	327	-1.481356502	0.044391539
17	328	2.50606513	0.759601891
17	329	0.456298292	-0.594472945
17	330	0.450727969	1.469845295
17	331	-0.380250812	-0.141512021
17	332	-0.744507253	0.988574147
17	333	1.074424505	-1.033516526
17	334	0.216618985	-0.559068978
17	335	0.571080446	0.145194188
17	336	-0.00074295	-1.346337914
17	337	-0.337566167	-0.535848737
17	338	-1.527595758	-0.512910903
17	339	-1.438073754	1.700067997
17	340	0.368739665	-1.670103908
17	341	0.501399696	1.039159417
17	342	-1.543756247	-0.812072933
17	343	0.631353974	-1.298620939
17	344	0.336666584	1.199615836
17	345	1.334826708	0.18589063
17	346	0.304942131	1.298761725
17	347	-0.63063097	-0.177018091
17	348	0.625225067	-0.983779848
17	349	-0.91340816	0.74623239
17	350	0.74623239	1.768397689
17	351	-1.160827637	0.363368213
17	352	0.726426244	-2.517576218
17	353	0.786760986	0.886862695
17	354	0.242386162	-0.228130147
17	355	-0.311197013	-2.331803799
17	356	-1.298620939	-1.916545033
17	357	0.793642342	2.402849674
17	358	0.668647289	-0.686464787
17	359	-0.081015743	0.099704452
17	360	-0.76441139	-0.055902701
17	361	-2.149889946	-1.242830753
17	362	-1.670103908	-0.28503862
17	363	0.643684328	-0.624548852
17	364	-0.686464787	-1.466623545
17	365	0.547557831	-0.326991826
17	366	1.469845295	0.32076326
17	367	-0.305949152	0.434100896
17	368	0.47309643	-1.481356502
17	369	-0.00575558	0.456298292
17	370	0.034356061	0.257924825
17	371	-1.287142038	0.252738386
17	372	-1.410646081	0.996826887
17	373	1.874795675	1.065483212
17	374	2.090901613	-1.830527306
17	375	-0.484607607	0.049411111
17	376	0.310207009	1.179135799
17	377	1.039159417	-0.396430939
17	378	1.426562548	0.814517856
17	379	0.140126035	-0.553236365
17	380	2.320292473	-0.757743597
17	381	-0.524345696	-2.019586802
17	382	0.553409338	0.06447868
17	383	0.706903338	0.565170348
17	384	-0.192298725	1.48490572
17	385	-1.612796426	1.242168427
17	386	1.14931643	-0.342867225
17	387	0.850130081	0.739597917
17	388	0.049411111	-0.091073379
17	389	-0.553236365	-0.187200516
17	390	-1.253679633	-0.212741539
17	391	-0.391026407	1.455112457
17	392	-1.242830753	1.744704962
17	393	-0.269436002	-0.070965707
17	394	-0.15670535	0.467482269
17	395	-0.075989842	-1.05936408
17	396	-0.396430939	-1.594818354
17	397	0.467482269	1.678968072
17	398	-1.371385217	-1.104082465
17	399	-0.612452745	-0.233271241
17	400	0.835757196	-0.600444794
17	401	1.638886094	-1.612796426
17	402	0.406654388	-1.334123731
17	403	1.65859282	0.247558877
17	404	0.662367642	0.140126035
17	405	-0.407274544	-0.0508844
17	406	0.104746379	1.372725487
17	407	-0.217865452	-0.106176361
17	408	-1.068138003	1.905033827
17	409	-0.771113038	1.516084552
17	410	0.237220079	0.582961738
17	411	-2.414360762	0.054432079
17	412	-0.582591653	1.02200532
17	413	-0.854432881	-0.771113038
17	414	-1.886306882	1.322612524
17	415	0.924841464	-1.050670624
17	416	-1.211127043	-2.102412939
17	417	-0.478993416	1.819016099
17	418	0.180787563	-1.113292933
17	419	-0.711967111	-0.407274544
17	420	-0.535848737	0.588933647
17	421	-0.353497982	-0.03082126
17	422	-1.631309509	0.206354275
17	423	-1.14150548	0.606978476
17	424	2.191247702	0.232060462
17	425	-0.091073379	0.358007401
17	426	0.814517856	-0.76441139
17	427	1.02200532	0.47309643
17	428	-0.921002746	-0.121302292
17	429	-0.84014678	-0.642865181
17	430	0.773109615	1.047852993
17	431	0.089628503	-0.673878789
17	432	0.700455964	0.478725761
17	433	-2.262593985	0.1502662
17	434	-0.959797919	2.13837862
17	435	-2.102412939	0.637506902
17	436	-0.259070039	-0.711967111
17	437	-0.264249563	-0.086043552
17	438	-0.451140702	-0.358828068
17	439	-1.008338094	0.57701081
17	440	0.155342251	1.971358061
17	441	0.964212716	0.807520032
17	442	-0.04586722	0.124943547
17	443	-0.45668298	1.013540626
17	444	-0.642865181	1.399134994
17	445	-1.104082465	2.251082897
17	446	0.541725218	-1.35875535
17	447	-0.096105367	1.548817635
17	448	-0.111215606	1.189313173
17	449	-0.751109064	-1.756216049
17	450	2.008075714	-0.744507253
17	451	-0.507218361	-1.948638916
17	452	1.092571259	-0.311197013
17	453	-0.512910903	-0.661397755
17	454	-0.812072933	0.278743297
17	455	-0.101139657	-0.04085106
17	456	1.347244263	-0.401846915
17	457	2.13837862	-2.414360762
17	458	-0.418165565	-0.305949152
17	459	0.130000859	0.613037705
17	460	-0.570791245	0.490030885
17	461	0.170595855	-1.511823177
17	462	-1.076994419	-0.445612073
17	463	-0.518619895	-1.690479279
17	464	-0.898373902	0.331356049
17	465	0.739597917	-1.160827637
17	466	-0.724891663	0.196111888
17	467	0.872027576	0.773109615
17	468	0.828635633	-0.692798316
17	469	-1.650397301	-1.804641843
17	470	0.461882949	-0.655195475
17	471	0.347316891	-1.17065239
17	472	0.713380456	1.53224504
17	473	-0.944110334	0.221760079
17	474	0.857383251	0.445171803
17	475	0.059454549	-1.221559286
17	476	0.886862695	-0.385633081
17	477	-0.065943241	-0.784620762
17	478	-0.316453278	0.034356061
17	479	-0.600444794	-1.496416807
17	480	-0.03082126	0.649886608
17	481	-0.559068978	1.347244263
17	482	0.211483777	1.385808825
17	483	-1.690479279	0.956219196
17	484	-0.106176361	0.732996047
17	485	-1.221559286	-1.076994419
17	486	1.440690041	-1.12259841
17	487	-0.28503862	1.412715316
17	488	0.079562217	-0.116257548
17	489	-0.951925039	-0.321718156
17	490	-0.121302292	-0.928650498
17	491	-1.733467221	0.681287169
17	492	1.00514853	0.304942131
17	493	1.744704962	0.600941598
17	494	0.752900183	-0.967730343
17	495	0.294438004	0.495707184
17	496	0.821556151	-0.429105759
17	497	1.48490572	1.426562548
17	498	-0.01578097	-0.065943241
17	499	-0.151637197	0.170595855
17	500	1.264318347	-0.84014678
18	1	1.905033827	0.401202857
18	2	-0.731399119	-1.346337914
18	3	-0.861641288	-0.967730343
18	4	0.619119823	-0.412714005
18	5	1.047852993	-0.126349971
18	6	0.299685836	-0.898373902
18	7	1.264318347	0.32076326
18	8	-0.197401792	-1.287142038
18	9	-0.106176361	0.643684328
18	10	0.252738386	0.779917002
18	11	-0.091073379	-0.724891663
18	12	-0.03082126	-0.15670535
18	13	-0.751109064	1.264318347
18	14	-0.364168197	-0.63063097
18	15	1.111087203	0.713380456
18	16	-0.854432881	0.242386162
18	17	0.495707184	0.932599187
18	18	0.237220079	1.516084552
18	19	-0.274629563	0.0142962
18	20	-0.600444794	-0.771113038
18	21	-0.478993416	1.322612524
18	22	0.909491539	1.65859282
18	23	1.412715316	0.582961738
18	24	0.130000859	0.948286712
18	25	-0.744507253	-0.553236365
18	26	0.283966899	0.625225067
18	27	-0.936352611	0.232060462
18	28	0.759601891	-0.171933606
18	29	-1.20082438	1.638886094
18	30	-0.553236365	1.50031209
18	31	-0.495881647	0.417594582
18	32	1.53224504	0.0293399
18	33	0.956219196	1.744704962
18	34	-1.221559286	1.601285219
18	35	1.039159417	-0.00575558
18	36	-0.883538783	-0.279830366
18	37	-0.541626573	0.0946652
