15	241	-0.462239146	-1.050670624
15	242	-1.756216049	0.456298292
15	243	-0.264249563	1.516084552
15	244	0.625225067	2.191247702
15	245	-0.259070039	0.719887912
15	246	2.64597249	-0.20250985
15	247	-2.517576218	0.395763367
15	248	0.450727969	-0.819031179
15	249	0.221760079	-1.287142038
15	250	-2.149889946	-0.116257548
15	251	0.886862695	-0.177018091
15	252	-0.279830366	0.35265702
15	253	0.559280038	-0.847268403
15	254	-1.612796426	0.099704452
15	255	0.263118386	-0.861641288
15	256	-0.423629403	-0.731399119
15	257	2.50606513	0.940413833
15	258	-0.171933606	-0.04085106
15	259	1.905033827	-0.876193225
15	260	0.779917002	-0.618489623
15	261	-1.481356502	0.401202857
15	262	0.283966899	0.445171803
15	263	-0.673878789	-1.17065239
15	264	0.0293399	-0.401846915
15	265	1.385808825	1.287109733
15	266	-0.530088544	-0.570791245
15	267	0.518577337	-0.141512021
15	268	0.501399696	-0.300709575
15	269	-0.03583578	-2.102412939
15	270	0.175689355	1.744704962
15	271	0.368739665	1.322612524
15	272	0.512834549	-0.418165565
15	273	-0.401846915	0.145194188
15	274	-0.524345696	-1.511823177
15	275	-1.253679633	0.649886608
15	276	0.4843705	0.310207009
15	277	0.793642342	1.298761725
15	278	-1.690479279	-0.259070039
15	279	0.02432462	2.008075714
15	280	-0.222994938	1.275630832
15	281	0.331356049	0.739597917
15	282	-0.777849317	-0.228130147
15	283	-0.101139657	-1.322104692
15	284	0.289198399	0.247558877
15	285	0.084594212	-0.564920485
15	286	0.759601891	0.828635633
15	287	-0.321718156	0.315480649
15	288	1.111087203	-1.12259841
15	289	-1.438073754	0.559280038
15	290	-0.212741539	-1.132001519
15	291	0.456298292	0.76633811
15	292	0.588933647	-0.01076821
15	293	-0.106176361	0.594926775
15	294	0.828635633	1.129994273
15	295	2.008075714	0.390335739
15	296	0.145194188	0.495707184
15	297	-0.784620762	-0.121302292
15	298	-1.190647006	0.47309643
15	299	-0.070965707	0.054432079
15	300	2.872035265	-1.424226522
15	301	-0.576681495	-0.553236365
15	302	-0.337566167	0.681287169
15	303	-1.397320032	0.565170348
15	304	0.00928282	-1.094964266
15	305	-0.798272192	1.030544281
15	306	-0.812072933	-0.84014678
15	307	0.32605502	-1.211127043
15	308	-0.594472945	-0.501542032
15	309	-0.606437922	0.0946652
15	310	-0.618489623	0.034356061
15	311	0.401202857	-1.085935712
15	312	0.713380456	-1.612796426
15	313	-1.631309509	0.600941598
15	314	1.412715316	-0.396430939
15	315	0.732996047	-0.445612073
15	316	-0.649018109	1.601285219
15	317	-0.490236938	0.18589063
15	318	1.00514853	-1.384236693
15	319	-1.452201247	0.553409338
15	320	0.160422444	1.50031209
15	321	1.02200532	-0.02580737
15	322	-0.63063097	0.964212716
15	323	1.937127829	2.50606513
15	324	0.119889572	0.331356049
15	325	-0.081015743	-0.883538783
15	326	1.013540626	-0.20762305
15	327	0.879420817	0.901896954
15	328	0.988574147	-0.358828068
15	329	-0.975723863	1.264318347
15	330	-0.316453278	-0.081015743
15	331	1.619798303	0.417594582
15	332	0.417594582	0.507108748
15	333	-0.876193225	0.814517856
15	334	-1.008338094	1.347244263
15	335	-0.300709575	-0.91340816
15	336	-2.331803799	0.512834549
15	337	-1.14150548	-0.086043552
15	338	-1.733467221	0.793642342
15	339	-0.187200516	-1.466623545
15	340	-2.657483578	-0.624548852
15	341	-0.03082126	0.289198399
15	342	0.216618985	-0.126349971
15	343	1.744704962	0.074532382
15	344	-0.868894398	2.402849674
15	345	-0.111215606	1.469845295
15	346	0.0946652	-1.35875535
15	347	1.334826708	-1.310272813
15	348	0.347316891	0.518577337
15	349	0.631353974	-0.412714005
15	350	1.220614552	-0.798272192
15	351	1.287109733	1.120490432
15	352	-0.512910903	-0.576681495
15	353	0.700455964	-0.238418356
15	354	-1.334123731	-0.136454701
15	355	-0.192298725	-0.253897309
15	356	1.092571259	-0.380250812
15	357	-0.00575558	0.0142962
15	358	1.310593486	-1.151113033
15	359	0.310207009	-0.311197013
15	360	-0.847268403	0.044391539
15	361	1.819016099	-0.04586722
15	362	-0.84014678	0.02432462
15	363	-1.371385217	-0.00074295
15	364	1.199615836	-0.096105367
15	365	-1.384236693	-1.025051832
15	366	1.426562548	0.242386162
15	367	-0.091073379	0.278743297
15	368	-0.412714005	1.111087203
15	369	-0.407274544	0.135061637
15	370	1.65859282	2.047728777
15	371	0.932599187	-0.369518578
15	372	1.083453059	-0.264249563
15	373	-1.830527306	-1.20082438
15	374	-0.699159563	-0.588522017
15	375	-0.582591653	0.439629525
15	376	-0.380250812	2.320292473
15	377	-1.466623545	1.412715316
15	378	0.278743297	0.1502662
15	379	-1.042055488	0.232060462
15	380	0.336666584	0.67495364
15	381	1.074424505	-1.242830753
15	382	0.76633811	0.996826887
15	383	0.807520032	-0.385633081
15	384	-0.290254474	0.0193101
15	385	-1.35875535	-0.636736274
15	386	-0.269436002	-1.14150548
15	387	-0.921002746	-0.37487939
15	388	2.402849674	0.140126035
15	389	-0.06092228	-2.657483578
15	390	-0.20250985	-0.212741539
15	391	-1.000085354	-2.059239864
15	392	-0.757743597	-0.091073379
15	393	-2.102412939	0.924841464
15	394	-0.151637197	-0.757743597
15	395	-1.779908895	-0.131400734
15	396	-1.982869267	-1.452201247
15	397	0.423083663	-0.495881647
15	398	0.719887912	0.656114221
15	399	-1.275829554	-0.166853413
15	400	0.232060462	-1.371385217
15	401	-0.01578097	-0.541626573
15	402	-0.161777362	-0.959797919
15	403	-1.221559286	0.175689355
15	404	0.594926775	-1.000085354
15	405	1.231319547	-0.473394126
15	406	0.180787563	1.53224504
15	407	-0.854432881	-0.784620762
15	408	0.606978476	-0.055902701
15	409	0.247558877	0.406654388
15	410	1.169079781	-0.991899788
15	411	-0.00074295	2.64597249
15	412	-0.136454701	0.089628503
15	413	0.917139292	-0.233271241
15	414	0.099704452	0.467482269
15	415	-1.527595758	1.231319547
15	416	0.894354403	-1.733467221
15	417	1.039159417	1.846185684
15	418	1.210048199	-1.253679633
15	419	0.972268701	-0.364168197
15	420	-1.050670624	1.768397689
15	421	-0.391026407	1.220614552
15	422	-1.560328841	1.047852993
15	423	1.030544281	-0.890931964
15	424	-0.686464787	0.461882949
15	425	1.14931643	1.455112457
15	426	-0.883538783	0.547557831
15	427	-0.451140702	1.013540626
15	428	1.399134994	0.304942131
15	429	1.179135799	0.00426981
15	430	0.706903338	1.874795675
15	431	0.059454549	-0.655195475
15	432	-0.04586722	-1.631309509
15	433	-0.612452745	-2.414360762
15	434	0.582961738	0.606978476
15	435	-2.202758789	-0.478993416
15	436	-0.364168197	-0.524345696
15	437	1.971358061	-1.560328841
15	438	-2.262593985	-0.777849317
15	439	0.135061637	-1.334123731
15	440	-0.348177761	0.759601891
15	441	0.940413833	-0.03583578
15	442	0.044391539	-1.397320032
15	443	1.678968072	-0.279830366
15	444	0.428585678	-1.886306882
15	445	-1.104082465	0.864682078
15	446	0.52433753	0.263118386
15	447	-0.369518578	-0.868894398
15	448	-0.478993416	0.384919763
15	449	-0.182107016	-0.348177761
15	450	-0.385633081	-0.101139657
15	451	2.191247702	1.565828681
15	452	0.124943547	-1.496416807
15	453	-1.424226522	0.879420817
15	454	1.065483212	-0.699159563
15	455	-0.01076821	-0.467809439
15	456	0.668647289	0.196111888
15	457	0.74623239	-1.190647006
15	458	-2.059239864	-1.543756247
15	459	1.056626797	1.793130755
15	460	-1.20082438	0.631353974
15	461	-1.264677286	0.363368213
15	462	-1.511823177	0.732996047
15	463	0.35265702	0.807520032
15	464	1.583307147	-1.711579204
15	465	-1.180590987	0.613037705
15	466	-0.588522017	0.237220079
15	467	-1.594818354	-0.975723863
15	468	0.619119823	-0.0508844
15	469	-0.166853413	-0.305949152
15	470	0.857383251	-0.065943241
15	471	0.379515231	0.478725761
15	472	-0.055902701	-0.582591653
15	473	0.257924825	-0.161777362
15	474	0.196111888	1.678968072
15	475	1.440690041	1.199615836
15	476	0.821556151	-0.711967111
15	477	2.090901613	0.535911202
15	478	1.372725487	1.35987401
15	479	-0.146572813	0.283966899
15	480	-0.43459481	-1.779908895
15	481	-0.02580737	0.956219196
15	482	1.322612524	0.0293399
15	483	0.03937323	-0.606437922
15	484	0.507108748	0.726426244
15	485	-0.197401792	-1.577339888
15	486	-0.45668298	1.101781845
15	487	0.530115366	0.917139292
15	488	-0.90586555	0.948286712
15	489	0.495707184	-0.290254474
15	490	-0.819031179	-0.944110334
15	491	1.35987401	1.169079781
15	492	0.363368213	0.428585678
15	493	2.13837862	-0.106176361
15	494	-0.326991826	1.700067997
15	495	-0.731399119	-1.690479279
15	496	-0.898373902	-0.833067298
15	497	-1.577339888	0.379515231
15	498	-0.243571624	-0.342867225
15	499	0.439629525	0.119889572
15	500	0.814517856	-1.948638916
16	1	-1.756216049	0.996826887
16	2	-0.559068978	0.315480649
16	3	0.530115366	-0.771113038
16	4	0.00928282	0.196111888
16	5	1.120490432	-1.050670624
16	6	-0.401846915	-1.242830753
16	7	0.32605502	1.721956134
16	8	-0.385633081	0.779917002
16	9	-1.14150548	-0.01076821
16	10	-1.886306882	-0.081015743
16	11	-2.019586802	-0.624548852
16	12	-0.868894398	0.582961738
16	13	1.583307147	0.656114221
16	14	0.170595855	1.275630832
16	15	-0.081015743	-1.948638916
16	16	-0.396430939	1.189313173
16	17	-0.15670535	-1.346337914
16	18	-0.478993416	2.090901613
16	19	0.379515231	-1.35875535
16	20	0.1502662	1.322612524
16	21	-1.085935712	1.700067997
16	22	-0.126349971	0.232060462
16	23	0.374121934	-1.14150548
16	24	-0.321718156	-2.657483578
16	25	0.237220079	-0.321718156
16	26	2.008075714	-0.655195475
16	27	-0.065943241	0.283966899
16	28	-0.784620762	1.083453059
16	29	-0.661397755	-1.275829554
16	30	1.056626797	0.706903338
16	31	1.905033827	0.237220079
16	32	0.201230362	0.374121934
16	33	-0.279830366	1.169079781
16	34	-0.991899788	-0.111215606
16	35	-1.711579204	2.872035265
16	36	-0.111215606	0.390335739
16	37	0.821556151	-0.151637197
16	38	-0.151637197	-0.847268403
16	39	0.18589063	-0.445612073
16	40	-0.269436002	0.226907179
16	41	-1.438073754	-0.686464787
16	42	-0.04586722	0.32605502
16	43	-0.055902701	0.467482269
16	44	0.0946652	-1.132001519
16	45	-1.094964266	0.535911202
16	46	-0.264249563	0.495707184
16	47	1.159141183	0.379515231
16	48	-1.410646081	-0.146572813
16	49	-0.975723863	-0.467809439
16	50	0.054432079	0.793642342
16	51	1.48490572	-0.396430939
16	52	-0.212741539	-0.43459481
16	53	-0.462239146	-0.101139657
16	54	-0.423629403	0.932599187
16	55	0.467482269	-0.423629403
16	56	0.864682078	0.988574147
16	57	-0.295478046	0.216618985
16	58	0.656114221	-0.518619895
16	59	0.119889572	-0.326991826
16	60	-0.501542032	0.456298292
16	61	0.124943547	-0.757743597
16	62	1.399134994	0.643684328
16	63	0.130000859	0.445171803
16	64	1.678968072	0.559280038
16	65	-0.364168197	-0.812072933
16	66	-1.466623545	-1.094964266
16	67	0.315480649	-1.23212564
16	68	0.662367642	-0.944110334
16	69	1.310593486	-1.830527306
16	70	-0.541626573	-0.253897309
16	71	-0.03082126	-0.661397755
16	72	-0.921002746	-0.898373902
16	73	1.231319547	0.565170348
16	74	-0.91340816	-0.222994938
16	75	-0.37487939	1.583307147
16	76	1.220614552	0.18589063
16	77	2.251082897	-1.334123731
16	78	-0.847268403	0.0142962
16	79	-0.358828068	-0.921002746
16	80	0.257924825	-0.131400734
16	81	2.191247702	0.114838809
16	82	1.074424505	1.565828681
16	83	0.631353974	-0.594472945
16	84	-0.45668298	-0.01578097
16	85	-1.298620939	-1.982869267
16	86	0.03937323	2.64597249
16	87	0.0293399	0.428585678
16	88	-0.826029003	-0.564920485
16	89	-0.369518578	0.074532382
16	90	-0.680158436	-0.854432881
16	91	-1.113292933	1.399134994
16	92	-0.136454701	0.518577337
16	93	0.180787563	1.065483212
16	94	-1.397320032	0.700455964
16	95	-2.102412939	-0.353497982
16	96	0.294438004	0.4843705
16	97	-0.182107016	-1.371385217
16	98	-0.121302292	-0.075989842
16	99	-2.059239864	1.298761725
16	100	-1.287142038	-0.418165565
16	101	0.739597917	-0.473394126
16	102	-0.0508844	-1.05936408
16	103	-1.733467221	-0.182107016
16	104	-0.898373902	-1.287142038
16	105	0.104746379	-1.221559286
16	106	-1.253679633	1.50031209
16	107	-0.692798316	0.649886608
16	108	0.713380456	0.490030885
16	109	-0.731399119	0.786760986
16	110	1.275630832	0.74623239
16	111	-0.588522017	0.980388641
16	112	-1.452201247	0.637506902
16	113	0.779917002	1.310593486
16	114	-1.631309509	-0.385633081
16	115	0.857383251	1.220614552
16	116	-0.967730343	0.0946652
16	117	-1.612796426	-0.667625368
16	118	0.625225067	-0.649018109
16	119	-0.582591653	0.109791122
16	120	0.347316891	0.268319219
16	121	-0.316453278	0.850130081
16	122	-1.650397301	1.159141183
16	123	1.347244263	-0.116257548
16	124	-1.151113033	-1.12259841
16	125	-0.070965707	-0.086043552
16	126	-1.804641843	1.35987401
16	127	1.00514853	1.199615836
16	128	0.478725761	0.681287169
16	129	0.221760079	-0.228130147
16	130	-1.830527306	-1.711579204
16	131	-1.042055488	1.101781845
16	132	2.50606513	-1.438073754
16	133	0.304942131	0.719887912
16	134	-0.890931964	0.165506929
16	135	-1.371385217	-0.106176361
16	136	-0.445612073	0.687648416
16	137	1.601285219	-0.401846915
16	138	-0.951925039	0.06447868
16	139	1.937127829	-0.20250985
16	140	-0.222994938	1.179135799
16	141	0.155342251	1.874795675
16	142	0.872027576	0.263118386
16	143	0.140126035	0.347316891
16	144	0.582961738	0.800561786
16	145	-0.290254474	1.030544281
16	146	0.35265702	-1.180590987
16	147	-0.04085106	-2.202758789
16	148	0.842921734	-1.631309509
16	149	0.06447868	-0.890931964
16	150	-0.819031179	-0.777849317
16	151	0.932599187	-0.45668298
16	152	-3.095589638	-0.358828068
16	153	-0.718414485	0.553409338
16	154	-0.547422349	-0.300709575
16	155	-1.242830753	-0.507218361
16	156	0.439629525	-0.00074295
16	157	0.835757196	-0.04586722
16	158	-0.724891663	-1.160827637
16	159	0.283966899	-1.650397301
16	160	0.850130081	-2.331803799
16	161	-1.264677286	-0.121302292
16	162	1.242168427	0.439629525
16	163	1.013540626	1.253166199
16	164	-0.686464787	-1.085935712
16	165	0.490030885	0.512834549
16	166	0.084594212	0.084594212
16	167	-1.008338094	1.264318347
16	168	0.807520032	1.139601827
16	169	-2.517576218	-0.991899788
16	170	0.299685836	0.03937323
16	171	0.0142962	1.819016099
16	172	-0.594472945	1.334826708
16	173	1.169079781	0.417594582
16	174	0.390335739	0.406654388
16	175	-0.440096855	0.588933647
16	176	-0.00074295	0.52433753
16	177	-0.248731241	-0.065943241
16	178	-1.016659617	-0.440096855
16	179	0.687648416	-0.429105759
16	180	-0.146572813	-1.264677286
16	181	0.619119823	0.0193101
16	182	-1.221559286	0.180787563
16	183	0.273527473	0.054432079
16	184	-0.798272192	-0.06092228
16	185	-0.507218361	2.251082897
16	186	1.721956134	-0.166853413
16	187	1.971358061	-0.279830366
16	188	1.548817635	1.231319547
16	189	-0.141512021	1.372725487
16	190	0.512834549	0.434100896
16	191	-1.35875535	-0.217865452
16	192	1.50031209	-0.369518578
16	193	-0.451140702	-0.975723863
16	194	-1.577339888	0.807520032
16	195	-1.12259841	1.678968072
16	196	-0.096105367	-0.600444794
16	197	0.109791122	-0.238418356
16	198	-1.076994419	-0.407274544
16	199	-1.160827637	-0.070965707
16	200	0.089628503	1.120490432
16	201	-1.779908895	0.247558877
16	202	0.940413833	0.835757196
16	203	0.786760986	0.76633811
16	204	-1.275829554	0.940413833
16	205	-0.20762305	1.013540626
16	206	0.901896954	1.347244263
16	207	-1.496416807	0.273527473
16	208	-0.43459481	-0.868894398
16	209	-0.342867225	-0.826029003
16	210	-0.429105759	-0.744507253
16	211	-2.414360762	0.842921734
16	212	1.516084552	1.638886094
16	213	1.298761725	-0.541626573
16	214	1.264318347	0.00928282
16	215	-2.262593985	0.395763367
16	216	-0.300709575	-0.692798316
16	217	0.00426981	-0.197401792
16	218	-0.116257548	-0.248731241
16	219	0.32076326	-0.84014678
16	220	1.199615836	0.304942131
16	221	0.495707184	0.67495364
16	222	0.980388641	-0.928650498
16	223	0.049411111	-0.833067298
16	224	-0.642865181	-0.705549002
16	225	0.501399696	0.619119823
16	226	0.196111888	-0.348177761
16	227	0.099704452	1.02200532
16	228	-1.424226522	-0.02580737
16	229	-1.211127043	0.879420817
16	230	0.535911202	-1.298620939
16	231	0.395763367	-0.290254474
16	232	-0.936352611	-2.262593985
16	233	1.253166199	-0.547422349
16	234	-2.149889946	-0.861641288
16	235	-0.618489623	1.047852993
16	236	-0.600444794	1.548817635
16	237	1.385808825	-1.560328841
16	238	0.406654388	0.507108748
16	239	-0.467809439	-1.113292933
16	240	-0.524345696	-0.731399119
16	241	0.988574147	-0.311197013
16	242	1.189313173	1.846185684
16	243	-1.560328841	-0.711967111
16	244	-0.332274437	-1.190647006
16	245	-0.161777362	-1.543756247
16	246	1.65859282	1.768397689
16	247	-0.90586555	-0.791428149
16	248	-0.412714005	1.744704962
16	249	-0.854432881	-0.512910903
16	250	-0.473394126	0.886862695
16	251	-0.228130147	0.1502662
16	252	-0.326991826	-1.670103908
16	253	-0.512910903	-1.397320032
16	254	0.507108748	0.384919763
16	255	0.964212716	0.190998688
16	256	-1.322104692	-0.337566167
16	257	-0.959797919	-1.466623545
16	258	0.613037705	0.02432462
16	259	0.165506929	0.341986805
16	260	-0.418165565	1.00514853
16	261	0.588933647	-1.253679633
16	262	-0.553236365	1.287109733
16	263	0.828635633	0.145194188
16	264	-0.833067298	1.455112457
16	265	0.461882949	0.044391539
16	266	0.719887912	0.034356061
16	267	-0.530088544	0.423083663
16	268	0.571080446	0.059454549
16	269	1.372725487	-0.805153489
16	270	0.145194188	-0.484607607
16	271	0.553409338	-1.310272813
16	272	-1.17065239	0.668647289
16	273	-0.253897309	-1.481356502
16	274	0.924841464	-1.756216049
16	275	-0.075989842	-0.332274437
16	276	-0.28503862	0.206354275
16	277	0.358007401	-1.779908895
16	278	-2.202758789	-1.424226522
16	279	-0.983779848	0.124943547
16	280	-0.705549002	0.412118226
16	281	0.0193101	-0.15670535
16	282	-0.63063097	1.14931643
16	283	0.450727969	-1.17065239
16	284	-1.050670624	2.047728777
16	285	0.649886608	0.759601891
16	286	-0.20250985	0.099704452
16	287	-0.76441139	0.049411111
16	288	-1.334123731	-0.00575558
16	289	0.331356049	-1.068138003
16	290	-0.192298725	-0.530088544
16	291	-0.03583578	1.039159417
16	292	0.52433753	-0.412714005
16	293	0.600941598	1.971358061
16	294	0.434100896	0.713380456
16	295	-1.23212564	1.129994273
16	296	0.594926775	0.242386162
16	297	-0.883538783	-1.033516526
16	298	-0.217865452	-1.804641843
16	299	-0.391026407	0.257924825
16	300	0.565170348	-0.259070039
16	301	0.773109615	1.65859282
16	302	0.190998688	-0.582591653
16	303	0.423083663	-0.126349971
16	304	-0.624548852	-0.876193225
16	305	-0.01076821	-1.384236693
16	306	0.252738386	-0.478993416
16	307	-0.636736274	-0.883538783
16	308	-1.511823177	-0.951925039
16	309	-0.699159563	-0.096105367
16	310	-0.757743597	-1.211127043
16	311	-0.744507253	0.278743297
16	312	-0.484607607	-0.91340816
16	313	0.401202857	0.864682078
16	314	-1.190647006	-2.102412939
16	315	0.456298292	-0.269436002
16	316	1.700067997	-0.495881647
16	317	1.210048199	-0.535848737
16	318	-1.543756247	0.079562217
16	319	1.047852993	0.662367642
16	320	-1.033516526	-1.916545033
16	321	-0.495881647	0.752900183
16	322	-1.310272813	0.135061637
16	323	-0.944110334	-1.690479279
16	324	-0.518619895	0.140126035
16	325	-0.777849317	1.937127829
16	326	-0.238418356	-1.857696772
16	327	0.706903338	0.211483777
16	328	0.02432462	0.814517856
16	329	-0.751109064	-1.008338094
16	330	0.4843705	1.48490572
16	331	-0.337566167	-2.517576218
16	332	0.368739665	0.368739665
16	333	0.518577337	1.601285219
16	334	1.334826708	-0.576681495
16	335	-1.384236693	0.631353974
16	336	-0.353497982	2.008075714
16	337	2.13837862	-0.718414485
16	338	-0.490236938	0.160422444
16	339	0.879420817	0.175689355
16	340	-2.331803799	1.074424505
16	341	-0.00575558	-0.233271241
16	342	1.638886094	-0.673878789
16	343	1.02200532	-0.967730343
16	344	1.768397689	0.289198399
16	345	0.384919763	-0.936352611
16	346	0.074532382	-1.322104692
16	347	0.160422444	-0.784620762
